Timestamp,Value,Label
1497110400,3039.6,0
1497110460,3005.6,0
1497110520,2972.45,0
1497110580,3011.55,0
1497110640,3077.85,0
1497110700,3054.9,0
1497110760,3057.45,0
1497110820,3094.85,0
1497110880,3031.95,0
1497110940,3129.7,0
1497111000,2983.5,0
1497111060,3072.75,0
1497111120,3071.9,0
1497111180,3037.9,0
1497111240,3043,0
1497111300,3007.3,0
1497111360,2988.6,0
1497111420,3025.15,0
1497111480,3063.4,0
1497111540,3052.35,0
1497111600,2908.7,0
1497111660,2907.85,0
1497111720,2986.05,0
1497111780,2886.6,0
1497111840,2794.8,0
1497111900,2901.9,0
1497111960,2775.25,0
1497112020,2836.45,0
1497112080,2793.95,0
1497112140,2834.75,0
1497112200,2756.55,0
1497112260,2866.2,0
1497112320,2784.6,0
1497112380,2903.6,0
1497112440,2767.6,0
1497112500,2790.55,0
1497112560,2769.3,0
1497112620,2765.05,0
1497112680,2722.55,0
1497112740,2748.9,0
1497112800,2876.4,0
1497112860,2691.95,0
1497112920,2802.45,0
1497112980,2810.95,0
1497113040,2735.3,0
1497113100,2629.05,0
1497113160,2704.7,0
1497113220,2762.5,0
1497113280,2680.05,0
1497113340,2727.65,0
1497113400,2640.1,0
1497113460,2595.9,0
1497113520,2656.25,0
1497113580,2617.15,0
1497113640,2630.75,0
1497113700,2564.45,0
1497113760,2501.55,0
1497113820,2466.7,0
1497113880,2542.35,0
1497113940,2546.6,0
1497114000,2487.95,0
1497114060,2606.1,0
1497114120,2600.15,0
1497114180,2594.2,0
1497114240,2672.4,0
1497114300,2627.35,0
1497114360,2589.95,0
1497114420,2492.2,0
1497114480,2530.45,0
1497114540,2516.85,0
1497114600,2587.4,0
1497114660,2505.8,0
1497114720,2562.75,0
1497114780,2521.95,0
1497114840,2497.3,0
1497114900,2534.7,0
1497114960,2522.8,0
1497115020,2530.45,0
1497115080,2453.95,0
1497115140,2499.85,0
1497115200,2486.25,0
1497115260,2479.45,0
1497115320,2454.8,0
1497115380,2487.1,0
1497115440,2488.8,0
1497115500,2472.65,0
1497115560,2441.2,0
1497115620,2474.35,0
1497115680,2450.55,0
1497115740,2431,0
1497115800,2501.55,0
1497115860,2420.8,0
1497115920,2523.65,0
1497115980,2543.2,0
1497116040,2481.15,0
1497116100,2452.25,0
1497116160,2425.05,0
1497116220,2366.4,0
1497116280,2413.15,0
1497116340,2397,0
1497116400,2380,0
1497116460,2404.65,0
1497116520,2394.45,0
1497116580,2425.9,0
1497116640,2356.2,0
1497116700,2456.5,0
1497116760,2400.4,0
1497116820,2446.3,0
1497116880,2465,0
1497116940,2393.6,0
1497117000,2369.8,0
1497117060,2383.4,0
1497117120,2346.85,0
1497117180,2385.95,0
1497117240,2397,0
1497117300,2402.95,0
1497117360,2416.55,0
1497117420,2421.65,0
1497117480,2350.25,0
1497117540,2374.05,0
1497117600,2366.4,0
1497117660,2491.35,0
1497117720,2435.25,0
1497117780,2436.95,0
1497117840,2438.65,0
1497117900,2416.55,0
1497117960,2484.55,0
1497118020,2428.45,0
1497118080,2380.85,0
1497118140,2380.85,0
1497118200,2303.5,0
1497118260,2392.75,0
1497118320,2448,0
1497118380,2354.5,0
1497118440,2460.75,0
1497118500,2427.6,0
1497118560,2358.75,0
1497118620,2391.05,0
1497118680,2326.45,0
1497118740,2296.7,0
1497118800,2328.15,0
1497118860,2318.8,0
1497118920,2425.9,0
1497118980,2323.9,0
1497119040,2437.8,0
1497119100,2373.2,0
1497119160,2295,0
1497119220,2250.8,0
1497119280,2300.95,0
1497119340,2317.1,0
1497119400,2360.45,0
1497119460,2426.75,0
1497119520,2378.3,0
1497119580,2419.1,0
1497119640,2385.95,0
1497119700,2306.9,0
1497119760,2345.15,0
1497119820,2340.9,0
1497119880,2402.1,0
1497119940,2345.15,0
1497120000,2390.2,0
1497120060,2313.7,0
1497120120,2352.8,0
1497120180,2340.9,0
1497120240,2376.6,0
1497120300,2306.05,0
1497120360,2280.55,0
1497120420,2368.1,0
1497120480,2308.6,0
1497120540,2351.95,0
1497120600,2317.95,0
1497120660,2325.6,0
1497120720,2279.7,0
1497120780,2368.95,0
1497120840,2318.8,0
1497120900,2239.75,0
1497120960,2280.55,0
1497121020,2282.25,0
1497121080,2235.5,0
1497121140,2322.2,0
1497121200,2288.2,0
1497121260,2340.05,0
1497121320,2316.25,0
1497121380,2374.9,0
1497121440,2342.6,0
1497121500,2298.4,0
1497121560,2328.15,0
1497121620,2278,0
1497121680,2226.15,0
1497121740,2318.8,0
1497121800,2298.4,0
1497121860,2380,0
1497121920,2344.3,0
1497121980,2268.65,0
1497122040,2263.55,0
1497122100,2263.55,0
1497122160,2296.7,0
1497122220,2203.2,0
1497122280,2246.55,0
1497122340,2198.95,0
1497122400,2340.05,0
1497122460,2201.5,0
1497122520,2256.75,0
1497122580,2209.15,0
1497122640,2238.9,0
1497122700,2198.1,0
1497122760,2243.15,0
1497122820,2232.1,0
1497122880,2234.65,0
1497122940,2230.4,0
1497123000,2242.3,0
1497123060,2291.6,0
1497123120,2323.05,0
1497123180,2261.85,0
1497123240,2301.8,0
1497123300,2287.35,0
1497123360,2246.55,0
1497123420,2312.85,0
1497123480,2204.9,0
1497123540,2167.5,0
1497123600,2277.15,0
1497123660,2210.85,0
1497123720,2211.7,0
1497123780,2200.65,0
1497123840,2176.85,0
1497123900,2172.6,0
1497123960,2263.55,0
1497124020,2284.8,0
1497124080,2376.6,0
1497124140,2255.05,0
1497124200,2244.85,0
1497124260,2263.55,0
1497124320,2184.5,0
1497124380,2211.7,0
1497124440,2192.15,0
1497124500,2162.4,0
1497124560,2233.8,0
1497124620,2194.7,0
1497124680,2212.55,0
1497124740,2216.8,0
1497124800,2228.7,0
1497124860,2180.25,0
1497124920,2274.6,0
1497124980,2298.4,0
1497125040,2198.95,0
1497125100,2212.55,0
1497125160,2248.25,0
1497125220,2252.5,0
1497125280,2221.05,0
1497125340,2245.7,0
1497125400,2322.2,0
1497125460,2283.95,0
1497125520,2279.7,0
1497125580,2249.95,0
1497125640,2235.5,0
1497125700,2192.15,0
1497125760,2200.65,0
1497125820,2265.25,0
1497125880,2336.65,0
1497125940,2332.4,0
1497126000,2194.7,0
1497126060,2212.55,0
1497126120,2166.65,0
1497126180,2220.2,0
1497126240,2262.7,0
1497126300,2241.45,0
1497126360,2220.2,0
1497126420,2253.35,0
1497126480,2214.25,0
1497126540,2244,0
1497126600,2214.25,0
1497126660,2240.6,0
1497126720,2330.7,0
1497126780,2306.9,0
1497126840,2236.35,0
1497126900,2237.2,0
1497126960,2170.9,0
1497127020,2210.85,0
1497127080,2173.45,0
1497127140,2161.55,0
1497127200,2171.75,0
1497127260,2147.1,0
1497127320,2232.95,0
1497127380,2237.2,0
1497127440,2229.55,0
1497127500,2236.35,0
1497127560,2314.55,0
1497127620,2275.45,0
1497127680,2240.6,0
1497127740,2236.35,0
1497127800,2244,0
1497127860,2238.9,0
1497127920,2243.15,0
1497127980,2281.4,0
1497128040,2248.25,0
1497128100,2160.7,0
1497128160,2168.35,0
1497128220,2174.3,0
1497128280,2201.5,0
1497128340,2223.6,0
