"Timestamp","Score","Value"
1506182400,0,37.8576924365
1506182460,0,40.2115378345
1506182520,0,39.8846151355
1506182580,0,39.3615378345
1506182640,0,39.819230271
1506182700,0,39.819230271
1506182760,0,39.3615378345
1506182820,0,36.1576924365
1506182880,0,34.9807689215
1506182940,0,34.9807689215
1506183000,0,34.653846214
1506183060,0,35.046153786
1506183120,0,35.503846214
1506183180,0,35.3076924365
1506183240,0,35.4384613495
1506183300,0,35.7653848645
1506183360,0,34.7846151355
1506183420,0,34.653846214
1506183480,0,34.9807689215
1506183540,0,34.7192310785
1506183600,0,35.7653848645
1506183660,0,36.876922699
1506183720,0,37.1384613495
1506183780,0,37.596153786
1506183840,0,37.7923075635
1506183900,0,36.9423075635
1506183960,0,36.353846214
1506184020,0,35.8307689215
1506184080,0,35.3076924365
1506184140,0,36.55
1506184200,0,34.364285945
1506184260,0,35.2423075635
1506184320,0,35.046153786
1506184380,0,34.653846214
1506184440,0,35.2423075635
1506184500,0,35.046153786
1506184560,0,35.176922699
1506184620,0,35.629166933
1506184680,0,34.3035710825
1506184740,0,35.373077301
1506184800,0,35.7653848645
1506184860,0,35.7
1506184920,0,35.046153786
1506184980,0,35.4384613495
1506185040,0,36.1576924365
1506185100,0,36.1576924365
1506185160,0,35.2423075635
1506185220,0,35.4384613495
1506185280,0,35.176922699
1506185340,0,35.6346151355
1506185400,0,35.3076924365
1506185460,0,34.7846151355
1506185520,0,35.4384613495
1506185580,0,35.2423075635
1506185640,0,35.503846214
1506185700,0,36.0923075635
1506185760,0,35.6346151355
1506185820,0,35.373077301
1506185880,0,35.3076924365
1506185940,0,34.7192310785
1506186000,0,35.8307689215
1506186060,0,36.026922699
1506186120,0,35.6346151355
1506186180,0,36.2884613495
1506186240,0,36.0923075635
1506186300,0,36.4846151355
1506186360,0,36.6153848645
1506186420,0,36.026922699
1506186480,0,36.353846214
1506186540,0,36.223077301
1506186600,0,36.4192310785
1506186660,0,36.353846214
1506186720,0,36.353846214
1506186780,0,35.7
1506186840,0,36.4192310785
1506186900,0,37.0076924365
1506186960,0,36.9423075635
1506187020,0,36.746153786
1506187080,0,36.026922699
1506187140,0,35.8307689215
1506187200,0,36.353846214
1506187260,0,36.1576924365
1506187320,0,35.7
1506187380,0,35.896153786
1506187440,0,36.0923075635
1506187500,0,36.6807689215
1506187560,0,36.2884613495
1506187620,0,36.2884613495
1506187680,0,36.4846151355
1506187740,0,36.6153848645
1506187800,0,36.746153786
1506187860,0,36.6153848645
1506187920,0,36.4192310785
1506187980,0,36.55
1506188040,0,36.6153848645
1506188100,0,36.6807689215
1506188160,0,36.1576924365
1506188220,0,36.223077301
1506188280,0,35.896153786
1506188340,0,35.9615386505
1506188400,0,36.6153848645
1506188460,0,35.9615386505
1506188520,0,36.0923075635
1506188580,0,36.4192310785
1506188640,0,36.2884613495
1506188700,0,36.4846151355
1506188760,0,36.6807689215
1506188820,0,36.6807689215
1506188880,0,36.55
1506188940,0,36.55
1506189000,0,37.073077301
1506189060,0,36.6153848645
1506189120,0,36.6807689215
1506189180,0,36.55
1506189240,0,37.0076924365
1506189300,0,36.8115386505
1506189360,0,37.203846214
1506189420,0,37.1384613495
1506189480,0,37.203846214
1506189540,0,36.9423075635
1506189600,0,37.4
1506189660,0,36.9423075635
1506189720,0,37.1384613495
1506189780,0,36.876922699
1506189840,0,36.8115386505
1506189900,0,37.2692310785
1506189960,0,36.6807689215
1506190020,0,36.2884613495
1506190080,0,36.876922699
1506190140,0,37.4653848645
1506190200,0,37.203846214
1506190260,0,37.596153786
1506190320,0,37.4
1506190380,0,36.9423075635
1506190440,0,36.8115386505
1506190500,0,37.4
1506190560,0,37.4
1506190620,0,37.4
1506190680,0,36.6807689215
1506190740,0,37.4653848645
1506190800,0,37.726922699
1506190860,0,37.6615386505
1506190920,0,37.4
1506190980,0,36.8115386505
1506191040,0,37.4653848645
1506191100,0,36.876922699
1506191160,0,36.9423075635
1506191220,0,36.8115386505
1506191280,0,38.053846214
1506191340,0,38.576922699
1506191400,0,38.7076924365
1506191460,0,38.576922699
1506191520,0,37.726922699
1506191580,0,37.726922699
1506191640,0,37.596153786
1506191700,0,37.4653848645
1506191760,0,37.4
1506191820,0,37.4653848645
1506191880,0,37.7923075635
1506191940,0,37.9884613495
1506192000,0,37.726922699
1506192060,0,37.7923075635
1506192120,0,37.7923075635
1506192180,0,37.9884613495
1506192240,0,37.6615386505
1506192300,0,38.053846214
1506192360,0,37.073077301
1506192420,0,37.203846214
1506192480,0,37.4653848645
1506192540,0,37.4
1506192600,0,37.596153786
1506192660,0,37.5307689215
1506192720,0,37.0076924365
1506192780,0,37.6615386505
1506192840,0,38.1846151355
1506192900,0,37.7923075635
1506192960,0,37.923077301
1506193020,0,37.7923075635
1506193080,0,37.6615386505
1506193140,0,37.923077301
1506193200,0,37.6615386505
1506193260,0,38.053846214
1506193320,0,38.3153848645
1506193380,0,37.596153786
1506193440,0,38.3807689215
1506193500,0,38.9692310785
1506193560,0,38.8384613495
1506193620,0,38.1192310785
1506193680,0,37.9884613495
1506193740,0,37.923077301
1506193800,0,38.3153848645
1506193860,0,38.5115386505
1506193920,0,38.1192310785
1506193980,0,38.1846151355
1506194040,0,38.3153848645
1506194100,0,39.1653848645
1506194160,0,39.2961545935
1506194220,0,38.8384613495
1506194280,0,38.1192310785
1506194340,0,37.923077301
1506194400,0,38.1192310785
1506194460,0,38.1846151355
1506194520,0,37.923077301
1506194580,0,37.9884613495
1506194640,0,38.25
1506194700,0,38.1846151355
1506194760,0,38.7076924365
1506194820,0,39.623077301
1506194880,0,38.6423075635
1506194940,0,38.576922699
1506195000,0,38.8384613495
1506195060,0,38.903846214
1506195120,0,38.446153786
1506195180,0,38.053846214
1506195240,0,38.053846214
1506195300,0,37.9884613495
1506195360,0,38.25
1506195420,0,38.25
1506195480,0,38.1846151355
1506195540,0,38.7076924365
1506195600,0,38.446153786
1506195660,0,38.6423075635
1506195720,0,38.25
1506195780,0,37.6615386505
1506195840,0,38.25
1506195900,0,38.3153848645
1506195960,0,37.8576924365
1506196020,0,37.9884613495
1506196080,0,37.9884613495
1506196140,0,37.8576924365
1506196200,0,37.923077301
1506196260,0,37.923077301
1506196320,0,37.6615386505
1506196380,0,38.25
1506196440,0,38.1192310785
1506196500,0,38.1192310785
1506196560,0,38.1192310785
1506196620,0,37.923077301
1506196680,0,38.3807689215
1506196740,1.5044217,38.1846151355
1506196800,1.5271505,38.6423075635
1506196860,1.4590179,38.903846214
1506196920,1.4581354,38.9692310785
1506196980,1.5341511,38.8384613495
1506197040,1.583253,38.446153786
1506197100,1.5215908,38.3153848645
1506197160,1.374062,38.1846151355
1506197220,1.5496238,38.5115386505
1506197280,1.334006,38.25
1506197340,1.2050586,38.1192310785
1506197400,1.3423138,38.3153848645
1506197460,1.5279322,38.6423075635
1506197520,1.543733,38.6423075635
1506197580,1.4675051,38.6423075635
1506197640,1.5012606,38.7076924365
1506197700,1.5724891,38.9692310785
1506197760,1.5574787,38.903846214
1506197820,0.95151526,38.1846151355
1506197880,-0.14301856,37.6615386505
1506197940,0.14548162,37.726922699
1506198000,0.4444788,37.923077301
1506198060,0.3426135,37.8576924365
1506198120,0.7126996,38.053846214
1506198180,1.1413066,38.25
1506198240,1.6504226,38.773077301
1506198300,1.6559042,38.773077301
1506198360,1.695199,39.1
1506198420,1.7242283,38.903846214
1506198480,1.429677,38.3807689215
1506198540,1.1528995,38.1192310785
1506198600,1.689325,38.773077301
1506198660,1.1861347,38.1846151355
1506198720,0.7193805,37.8576924365
1506198780,-1.1842579,37.203846214
1506198840,0.94218415,37.923077301
1506198900,1.6220075,38.3807689215
1506198960,1.4049546,38.1192310785
1506199020,1.1915157,37.923077301
1506199080,1.2054893,37.923077301
1506199140,1.6249256,38.1846151355
1506199200,1.5630325,38.1192310785
1506199260,1.4414214,38.053846214
1506199320,1.8062854,38.576922699
1506199380,1.7659959,38.8384613495
1506199440,1.7091979,38.25
1506199500,1.677086,38.9692310785
1506199560,1.8229136,38.576922699
1506199620,1.8266182,38.6423075635
1506199680,1.8286914,38.5115386505
1506199740,1.8166966,38.446153786
1506199800,1.7133532,38.3153848645
1506199860,1.7289222,38.25
1506199920,1.4954486,38.1192310785
1506199980,1.8163116,38.6423075635
1506200040,1.8209876,38.6423075635
1506200100,1.5494475,38.1192310785
1506200160,1.2788919,37.923077301
1506200220,1.779617,38.446153786
1506200280,1.7809856,38.773077301
1506200340,1.7524438,38.773077301
1506200400,1.5364716,39.1653848645
1506200460,1.7577358,38.7076924365
1506200520,1.6259558,38.3807689215
1506200580,1.7117947,38.6423075635
1506200640,1.7229153,38.903846214
1506200700,1.4117767,39.3615378345
1506200760,1.7475237,38.8384613495
1506200820,1.7336627,38.773077301
1506200880,1.7545997,38.903846214
1506200940,1.6993754,38.7076924365
1506201000,1.517895,39.3615378345
1506201060,1.7202471,38.773077301
1506201120,1.5798162,38.576922699
1506201180,1.6782161,39.230769729
1506201240,1.6517775,39.2961545935
1506201300,1.7029779,39.230769729
1506201360,1.6722802,39.2961545935
1506201420,0.58605576,37.923077301
1506201480,1.3576128,38.446153786
1506201540,1.3755683,39.6884621655
1506201600,1.6923873,38.903846214
1506201660,1.3208667,38.446153786
1506201720,1.2721086,38.3153848645
1506201780,0.74903977,37.9884613495
1506201840,1.6588264,38.773077301
1506201900,1.693872,39.1653848645
1506201960,1.3946637,38.446153786
1506202020,1.6869605,38.8384613495
1506202080,1.5506428,38.5115386505
1506202140,1.3092289,38.3153848645
1506202200,1.7281647,39.1653848645
1506202260,1.7496642,38.903846214
1506202320,1.4983418,38.446153786
1506202380,1.7596526,38.903846214
1506202440,1.7637839,38.903846214
1506202500,1.7271115,38.773077301
1506202560,1.6762297,38.576922699
1506202620,1.686842,38.576922699
1506202680,1.7558064,38.773077301
1506202740,0.6792406,39.95
1506202800,1.6058784,39.3615378345
1506202860,1.7101424,39.230769729
1506202920,1.6470206,39.3615378345
1506202980,1.6628256,38.7076924365
1506203040,1.7382917,38.903846214
1506203100,1.7486242,39.230769729
1506203160,1.6890762,38.8384613495
1506203220,1.495921,38.576922699
1506203280,0.5497496,37.9884613495
1506203340,1.6602229,38.8384613495
1506203400,1.7554815,39.1653848645
1506203460,1.34,38.3807689215
1506203520,1.7402961,38.903846214
1506203580,1.7583183,39.0346151355
1506203640,1.7556182,38.9692310785
1506203700,1.7432398,38.9692310785
1506203760,1.6711757,38.773077301
1506203820,1.581001,38.773077301
1506203880,1.710774,39.2961545935
1506203940,1.7266246,39.230769729
1506204000,1.7012374,39.426922699
1506204060,1.7221054,39.230769729
1506204120,1.6816839,39.1
1506204180,1.5119022,38.8384613495
1506204240,1.5269511,39.7538454065
1506204300,1.4896058,39.8846151355
1506204360,1.495396,39.819230271
1506204420,1.1803261,40.2115378345
1506204480,1.6668344,39.5576924365
1506204540,1.6152656,39.2961545935
1506204600,1.5641519,39.8846151355
1506204660,1.6174785,39.819230271
1506204720,1.6295798,39.7538454065
1506204780,1.1246804,40.473077301
1506204840,1.3696641,40.276922699
1506204900,1.3969631,40.276922699
1506204960,0.49615124,40.930769729
1506205020,1.4273332,39.230769729
1506205080,1.5304638,39.4923075635
1506205140,1.6081722,39.6884621655
1506205200,1.5164682,39.426922699
1506205260,1.5136122,39.4923075635
1506205320,1.6093704,39.6884621655
1506205380,1.3207242,39.230769729
1506205440,1.6462947,39.7538454065
1506205500,1.351165,40.4076924365
1506205560,1.3187629,39.1653848645
1506205620,1.6030583,39.95
1506205680,1.4697179,40.276922699
1506205740,1.623685,39.95
1506205800,1.1136479,40.6038454065
1506205860,1.6203653,40.0153848645
1506205920,1.6039951,39.4923075635
1506205980,1.6638834,39.6884621655
1506206040,1.27007,39.1
1506206100,1.5244304,39.426922699
1506206160,1.552414,40.1461545935
1506206220,1.6492641,39.5576924365
1506206280,1.6876689,39.819230271
1506206340,1.6882899,39.819230271
1506206400,1.6837692,39.819230271
1506206460,1.3789186,40.4076924365
1506206520,1.6284119,40.0153848645
1506206580,1.6709145,39.7538454065
1506206640,1.6823053,40.0153848645
1506206700,1.6703825,40.0153848645
1506206760,1.5247985,39.5576924365
1506206820,1.6573235,40.0153848645
1506206880,1.5800477,40.276922699
1506206940,1.5956708,40.3423075635
1506207000,1.5920635,40.276922699
1506207060,1.6016631,40.276922699
1506207120,1.5829939,40.3423075635
1506207180,1.5492224,40.4076924365
1506207240,1.5996475,40.3423075635
1506207300,1.590027,40.1461545935
1506207360,1.564221,40.1461545935
1506207420,1.5774521,40.2115378345
1506207480,1.4004548,39.819230271
1506207540,1.5616819,40.4076924365
1506207600,-6.33991,43.9384621655
1506207660,-5.065793,44.069230271
1506207720,-0.65387416,42.630769729
1506207780,1.467793,40.7346151355
1506207840,1.389653,40.276922699
1506207900,1.4775735,40.8
1506207960,1.4620827,40.930769729
1506208020,1.4096775,40.9961545935
1506208080,1.433989,41.0615378345
1506208140,1.4800301,41.0615378345
1506208200,1.4174443,41.1923075635
1506208260,1.2252909,41.65
1506208320,1.4282103,40.8653848645
1506208380,1.3262224,40.5384621655
1506208440,1.454476,41.2576924365
1506208500,1.4271176,41.323077301
1506208560,1.4496224,41.1923075635
1506208620,1.4768511,41.126922699
1506208680,1.4667299,40.9961545935
1506208740,1.4947108,41.126922699
1506208800,1.4974798,41.2576924365
1506208860,1.2056408,40.4076924365
1506208920,1.1898425,40.4076924365
1506208980,1.5163486,40.9961545935
1506209040,1.4772564,41.323077301
1506209100,1.5161297,41.2576924365
1506209160,1.5208539,41.126922699
1506209220,1.4871129,41.3884621655
1506209280,1.4944457,41.3884621655
1506209340,1.55981,40.9961545935
1506209400,1.561563,40.9961545935
1506209460,1.5579911,40.930769729
1506209520,1.5783852,41.0615378345
1506209580,1.5198588,40.8653848645
1506209640,1.3224218,40.6038454065
1506209700,1.3730661,40.669230271
1506209760,1.3695861,40.5384621655
1506209820,1.6224295,41.0615378345
1506209880,1.2439159,40.473077301
1506209940,1.6276754,40.9961545935
1506210000,1.6151068,41.323077301
1506210060,1.6207784,40.9961545935
1506210120,1.514028,41.519230271
1506210180,1.1269097,41.976922699
1506210240,1.3876302,41.7153848645
1506210300,1.2554777,41.9115378345
1506210360,1.4525679,41.65
1506210420,1.5829223,41.3884621655
1506210480,1.5829114,41.2576924365
1506210540,1.1783919,42.0423075635
1506210600,1.5317606,41.5846151355
1506210660,1.5313061,41.5846151355
1506210720,1.5159545,41.4538454065
1506210780,1.5268599,41.4538454065
1506210840,1.4634601,41.126922699
1506210900,1.3500701,42.0423075635
1506210960,1.4969972,41.7153848645
1506211020,1.3962722,41.3884621655
1506211080,1.4357545,41.7153848645
1506211140,1.309987,41.323077301
1506211200,1.4259698,42.1076924365
1506211260,1.38818,42.2384621655
1506211320,1.4427537,41.780769729
1506211380,1.402406,42.369230271
1506211440,1.4077926,41.7153848645
1506211500,1.1157181,41.2958338745
1506211560,0.6236981,41.0125
1506211620,0.8297526,41.1541661255
1506211680,1.2304645,41.5846151355
1506211740,1.4507356,42.0423075635
1506211800,1.2241389,41.5846151355
1506211860,1.2062784,41.5846151355
1506211920,1.1568973,41.5846151355
1506211980,1.3217752,41.780769729
1506212040,1.4899687,42.369230271
1506212100,1.2804754,42.8923075635
1506212160,1.4868779,42.4346151355
1506212220,1.4980851,42.4346151355
1506212280,1.095574,41.519230271
1506212340,1.1803995,41.5846151355
1506212400,1.5223109,42.2384621655
1506212460,1.4603343,42.5653848645
1506212520,1.5340002,42.173077301
1506212580,1.5103669,42.173077301
1506212640,1.3512816,41.780769729
1506212700,1.5236534,41.976922699
1506212760,1.5513357,41.976922699
1506212820,1.5609391,41.976922699
1506212880,1.5718366,42.173077301
1506212940,1.5502405,42.173077301
1506213000,1.5810825,42.2384621655
1506213060,1.6038594,42.1076924365
1506213120,1.60439,42.1076924365
1506213180,1.5351552,41.8461545935
1506213240,1.4988581,41.780769729
1506213300,1.5764822,41.9115378345
1506213360,1.3770418,41.5846151355
1506213420,1.6323241,42.1076924365
1506213480,1.5460371,41.8461545935
1506213540,1.6356705,42.0423075635
1506213600,1.3011448,42.7615378345
1506213660,1.6372688,42.1076924365
1506213720,1.4829532,41.780769729
1506213780,1.0084927,43.1538454065
1506213840,1.5790651,42.0423075635
1506213900,1.4971006,41.8461545935
1506213960,1.526229,42.630769729
1506214020,1.577061,42.4346151355
1506214080,1.4355063,41.976922699
1506214140,1.5774331,42.2384621655
1506214200,1.5417134,42.630769729
1506214260,1.2929047,41.780769729
1506214320,1.5626452,42.5
1506214380,1.5439426,42.3038454065
1506214440,1.504345,42.3038454065
1506214500,1.5400298,42.5
1506214560,1.5096846,42.3038454065
1506214620,1.5079814,42.5
1506214680,1.466736,43.023077301
1506214740,1.3835775,43.219230271
1506214800,1.0411637,43.7423075635
1506214860,1.3147788,43.480769729
1506214920,1.413502,42.7615378345
