"Timestamp","Score","Value"
1502294400,0,0.296252960835
1502294460,0,0.2927119934265
1502294520,0,0.290672937887
1502294580,0,0.2896272800318
1502294640,0,0.28730102077095
1502294700,0,0.2857336700786
1502294760,0,0.28420630977825
1502294820,0,0.2827471149185
1502294880,0,0.2816292016964
1502294940,0,0.2805776361695
1502295000,0,0.27917342809875
1502295060,0,0.2779314537752
1502295120,0,0.2769603234678
1502295180,0,0.2755065818434
1502295240,0,0.2745172740854
1502295300,0,0.27330620142855
1502295360,0,0.2717538471332
1502295420,0,0.27076590268425
1502295480,0,0.2702792014401
1502295540,0,0.26841328611935
1502295600,0,0.26681094383485
1502295660,0,0.26584753894455
1502295720,0,0.2640593322252
1502295780,0,0.2629200604989
1502295840,0,0.2624688052841
1502295900,0,0.26069059616275
1502295960,0,0.2601043733758
1502296020,0,0.2589814613547
1502296080,0,0.25763542112655
1502296140,0,0.25621121785895
1502296200,0,0.2555859135527
1502296260,0,0.25459706023105
1502296320,0,0.25345097196035
1502296380,0,0.252757047778
1502296440,0,0.2522948860925
1502296500,0,0.25088204373195
1502296560,0,0.2503203605028
1502296620,0,0.24935831892155
1502296680,0,0.24812906881325
1502296740,0,0.2469329925534
1502296800,0,0.24615590653345
1502296860,0,0.2455465074969
1502296920,0,0.2445712872632
1502296980,0,0.24320888732815
1502297040,0,0.242375451211
1502297100,0,0.24169061575395
1502297160,0,0.2410866699519
1502297220,0,0.24002328908245
1502297280,0,0.239011259511115
1502297340,0,0.238479569076305
1502297400,0,0.23796878270994
1502297460,0,0.23642915263035
1502297520,0,0.23562934479681
1502297580,0,0.23496950333408
1502297640,0,0.233886581704895
1502297700,0,0.2335366657777
1502297760,0,0.23246692280037
1502297820,0,0.23152078648814
1502297880,0,0.230834133285605
1502297940,0,0.229652598986065
1502298000,0,0.228214308194505
1502298060,0,0.227936193197775
1502298120,0,0.22733951837656
1502298180,0,0.22668740233042
1502298240,0,0.22618615912562
1502298300,0,0.22565946748981
1502298360,0,0.224875110489365
1502298420,0,0.224460210175765
1502298480,0,0.22339910148747
1502298540,0,0.22311553325556
1502298600,0,0.22250567978249
1502298660,0,0.22149774013771
1502298720,0,0.22119599445503
1502298780,0,0.220837898675065
1502298840,0,0.219953111259205
1502298900,0,0.219325080335365
1502298960,0,0.218400756964025
1502299020,0,0.21837848958687
1502299080,0,0.218128095202645
1502299140,0,0.217311927663395
1502299200,0,0.216479400418435
1502299260,0,0.21618901564255
1502299320,0,0.215640511065765
1502299380,0,0.21482025360013
1502299440,0,0.21383049140612
