"Timestamp","Score","Value"
1504886400,0,3160.3
1504886520,0,3190.05
1504886580,0,3165.4
1504886640,0,3170.5
1504886700,0,3248.7
1504886760,0,3189.2
1504886820,0,3190.9
1504886880,0,3240.2
1504886940,0,3167.1
1504887000,0,3224.05
1504887060,0,3249.55
1504887120,0,3191.75
1504887180,0,3105.05
1504887240,0,3197.7
1504887300,0,3139.05
1504887360,0,3223.2
1504887420,0,3205.35
1504887480,0,3160.3
1504887540,0,3132.25
1504887600,0,3129.7
1504887660,0,3037.05
1504887780,0,2964.8
1504887840,0,2939.3
1504887900,0,3016.65
1504887960,0,2987.75
1504888020,0,2999.65
1504888080,0,2985.2
1504888140,0,2965.65
1504888260,0,2991.15
1504888320,0,2867.9
1504888380,0,2997.1
1504888440,0,2935.9
1504888500,0,2897.65
1504888560,0,2952.9
1504888620,0,3066.8
1504888680,0,2953.75
1504888740,0,2836.45
1504888800,0,2859.4
1504888860,0,2867.05
1504888920,0,2816.9
1504888980,0,2840.7
1504889040,0,2790.55
1504889100,0,2729.35
1504889160,0,2835.6
1504889220,0,2922.3
1504889280,0,2782.05
1504889340,0,2810.95
1504889400,0,2777.8
1504889460,0,2740.4
1504889520,0,2736.15
1504889580,0,2748.9
1504889700,0,2774.4
1504889760,0,2659.65
1504889880,0,2650.3
1504889940,0,2729.35
1504890000,0,2690.25
1504890060,0,2706.4
1504890120,0,2743.8
1504890180,0,2708.95
1504890240,0,2737.85
1504890300,0,2723.4
1504890360,0,2710.65
1504890420,0,2756.55
1504890480,0,2799.9
1504890540,0,2709.8
1504890600,0,2714.9
1504890660,0,2720
1504890720,0,2600.15
1504890780,0,2647.75
1504890840,0,2575.5
1504890900,0,2674.95
1504890960,0,2661.35
1504891020,0,2704.7
1504891080,0,2679.2
1504891140,0,2744.65
1504891200,0,2714.9
1504891260,0,2560.2
1504891320,0,2535.55
1504891380,0,2526.2
1504891440,0,2547.45
1504891500,0,2441.2
1504891560,0,2555.1
1504891620,0,2577.2
1504891680,0,2543.2
1504891740,0,2526.2
1504891800,0,2533
1504891860,0,2544.9
1504891920,0,2546.6
1504891980,0,2563.6
1504892040,0,2480.3
1504892100,0,2517.7
1504892160,0,2510.9
1504892220,0,2642.65
1504892280,0,2544.05
1504892340,0,2586.55
1504892400,0,2562.75
1504892460,0,2512.6
1504892520,0,2482
1504892580,0,2457.35
1504892640,0,2479.45
1504892700,0,2488.8
1504892760,0,2476.05
1504892820,0,2494.75
1504892880,0,2456.5
1504892940,0,2493.9
1504893000,0,2465
1504893060,0,2470.1
1504893120,0,2432.7
1504893180,0,2372.35
1504893240,0,2478.6
1504893300,0,2416.55
1504893360,0,2380
1504893420,0,2508.35
1504893480,0,2435.25
1504893540,0,2442.05
1504893600,0,2346
1504893660,0,2519.4
1504893720,0,2575.5
1504893780,0,2665.6
1504893840,0,2584
1504893900,0,2572.1
1504893960,0,2572.95
1504894020,0,2569.55
1504894080,0,2635
1504894140,0,2641.8
1504894200,0,2522.8
1504894260,0,2518.55
1504894320,0,2442.9
1504894380,0,2523.65
1504894440,0,2538.1
1504894500,0,2555.95
1504894560,0,2589.1
1504894680,0,2543.2
1504894740,0,2459.9
1504894800,0,2541.5
1504894860,0,2529.6
1504894920,0,2489.65
1504894980,0,2511.75
1504895040,0,2523.65
1504895100,0,2421.65
1504895160,0,2480.3
1504895220,0,2540.65
1504895280,0,2498.15
1504895340,0,2425.05
1504895400,0,2444.6
1504895460,0,2506.65
1504895520,0,2529.6
1504895580,0,2538.95
1504895640,0,2429.3
1504895700,0,2379.15
