"Timestamp","Score","Value"
1504886400,0,2575.5
1504886520,0,2737.85
1504886580,0,2504.95
1504886640,0,2557.65
1504886700,0,2595.05
1504886760,0,2651.15
1504886820,0,2570.4
1504886880,0,2640.95
1504886940,0,2622.25
1504887000,0,2584.85
1504887060,0,2594.2
1504887120,0,2616.3
1504887180,0,2522.8
1504887240,0,2502.4
1504887300,0,2561.9
1504887360,0,2573.8
1504887420,0,2540.65
1504887480,0,2495.6
1504887540,0,2549.15
1504887600,0,2456.5
1504887660,0,2526.2
1504887780,0,2496.45
1504887840,0,2417.4
1504887900,0,2496.45
1504887960,0,2500.7
1504888020,0,2488.8
1504888080,0,2389.35
1504888140,0,2349.4
1504888260,0,2420.8
1504888320,0,2395.3
1504888380,0,2397.85
1504888440,0,2368.95
1504888500,0,2335.8
1504888560,0,2414.85
1504888620,0,2429.3
1504888680,0,2364.7
1504888740,0,2393.6
1504888800,0,2509.2
1504888860,0,2234.65
1504888920,0,2417.4
1504888980,0,2380.85
1504889040,0,2312.85
1504889100,0,2399.55
1504889160,0,2378.3
1504889220,0,2264.4
1504889280,0,2262.7
1504889340,0,2262.7
1504889400,0,2303.5
1504889460,0,2316.25
1504889520,0,2333.25
1504889580,0,2292.45
1504889700,0,2310.3
1504889760,0,2258.45
1504889880,0,2253.35
1504889940,0,2164.1
1504890000,0,2171.75
1504890060,0,2236.35
1504890120,0,2201.5
1504890180,0,2374.9
1504890240,0,2176.85
1504890300,0,2313.7
1504890360,0,2283.1
1504890420,0,2293.3
1504890480,0,2365.55
1504890540,0,2360.45
1504890600,0,2280.55
1504890660,0,2282.25
1504890720,0,2231.25
1504890780,0,2235.5
1504890840,0,2227.85
1504890900,0,2238.05
1504890960,0,2204.05
1504891020,0,2189.6
1504891080,0,2199.8
1504891140,0,2179.4
1504891200,0,2138.6
1504891260,0,2178.55
1504891320,0,2164.1
1504891380,0,2204.9
1504891440,0,2127.55
1504891500,0,2134.35
1504891560,0,2153.05
1504891620,0,2155.6
1504891680,0,2090.15
1504891740,0,2128.4
1504891800,0,2136.05
1504891860,0,2226.15
1504891920,0,2125.85
1504891980,0,2063.8
1504892040,0,2090.15
1504892100,0,2068.9
1504892160,0,2103.75
1504892220,0,2104.6
1504892280,0,2159
1504892340,0,2084.2
1504892400,0,2057
1504892460,0,2108.85
1504892520,0,2049.35
1504892580,0,2058.7
1504892640,0,2032.35
1504892700,0,2030.65
1504892760,0,2108
1504892820,0,2029.8
1504892880,0,2027.25
1504892940,0,2046.8
1504893000,0,2119.9
1504893060,0,1955
1504893120,0,2036.6
1504893180,0,2040
1504893240,0,2001.75
1504893300,0,2021.3
1504893360,0,2003.45
1504893420,0,2011.1
1504893480,0,1912.5
1504893540,0,1932.9
1504893600,0,1947.35
1504893660,0,1922.7
1504893720,0,1970.3
1504893780,0,1949.05
1504893840,0,1994.95
1504893900,0,2009.4
1504893960,0,1974.55
1504894020,0,2014.5
1504894080,0,2062.1
1504894140,0,2038.3
1504894200,0,2027.25
1504894260,0,1949.9
1504894320,0,1943.95
1504894380,0,1999.2
1504894440,0,1953.3
1504894500,0,1955.85
1504894560,0,1995.8
1504894680,0,1949.05
1504894740,0,1917.6
1504894800,0,1897.2
1504894860,0,1950.75
1504894920,0,1958.4
1504894980,0,1908.25
1504895040,0,1875.95
1504895100,0,1869.15
1504895160,0,1826.65
1504895220,0,1868.3
1504895280,0,1892.95
1504895340,0,1891.25
1504895400,0,1871.7
1504895460,0,1859.8
1504895520,0,1916.75
1504895580,0,1841.95
1504895640,0,1871.7
1504895700,0,1824.1
1504895760,0,1885.3
1504895820,0,1953.3
1504895880,0,1920.15
1504895940,0,1891.25
1504896000,0,1907.4
1504896060,0,1856.4
1504896120,0,1834.3
1504896180,0,1812.2
1504896240,0,1875.1
1504896300,0,1848.75
1504896360,0,1846.2
1504896420,0,1861.5
1504896480,0,1807.1
1504896540,0,1866.6
1504896600,0,1864.9
1504896660,0,1850.45
1504896720,0,1819.85
1504896780,0,1856.4
1504896840,0,1849.6
1504896900,0,1835.15
1504896960,0,1812.2
1504897020,0,1830.05
1504897080,0,1857.25
1504897140,0,1785.85
1504897200,0,1858.1
1504897260,0,1816.45
1504897320,0,1820.7
1504897380,0,1853.85
1504897440,0,1862.35
1504897500,0,1776.5
1504897560,0,1841.95
1504897620,0,1830.9
1504897680,0,1966.9
1504897740,0,1898.05
1504897800,0,1887
1504897860,0,1925.25
1504897920,0,1863.2
1504897980,0,1904
1504898040,0,1896.35
1504898100,0,1849.6
1504898160,0,1859.8
1504898280,0,1858.95
1504898340,0,1836.85
1504898400,0,1786.7
1504898460,0,1832.6
1504898520,0,1873.4
1504898580,0,1764.6
1504898640,0,1816.45
1504898700,0,1833.45
1504898760,0,1858.1
1504898820,0,1803.7
1504898880,0,1728.9
1504898940,0,1799.45
1504899000,0,1836
1504899060,0,1789.25
1504899120,0,1760.35
1504899180,0,1782.45
1504899240,0,1762.05
1504899300,0,1727.2
1504899360,0,1739.1
1504899420,0,1738.25
1504899480,0,1806.25
1504899540,0,1806.25
1504899600,0,1773.1
1504899660,0,1779.9
1504899720,0,1835.15
1504899780,0,1745.9
1504899840,0,1746.75
1504899900,0,1741.65
1504899960,0,1768.85
1504900020,0,1707.65
1504900080,0,1734
1504900140,0,1728.05
1504900200,0,1737.4
1504900260,0,1786.7
1504900320,0,1853
1504900380,0,1758.65
1504900440,0,1779.9
1504900500,0,1750.15
1504900560,0,1795.2
1504900620,0,1714.45
1504900680,0,1760.35
1504900740,0.9849683,1812.2
1504900800,1.0597324,1720.4
1504900860,1.2861468,1727.2
1504900920,1.6259636,1751
1504900980,1.5060749,1739.1
1504901040,1.560449,1790.95
1504901100,1.6639627,1780.75
1504901160,0.7312665,1716.15
1504901220,1.5241003,1744.2
1504901280,0.84596854,1829.2
1504901340,1.2886163,1805.4
1504901400,1.7335076,1765.45
1504901460,0.8636839,1722.95
1504901520,-0.10546163,1853
1504901640,0.9874029,1813.9
1504901700,1.0770432,1739.1
1504901760,1.648188,1785
1504901820,1.553875,1756.1
1504901880,1.7148902,1773.1
1504901940,1.6990767,1757.8
