"Timestamp","Score","Value"
1506182400,0,4.7600001215925
1506182460,0,5.0150000810645
1506182520,0,4.8025000810645
1506182580,0,4.9300000608005
1506182640,0,4.4200000405365
1506182700,0,5.3125
1506182760,0,5.142500162129
1506182820,0,5.355000162129
1506182880,0,4.4625001013285
1506182940,0,4.9725001215925
1506183000,0,5.0575000405365
1506183060,0,5.1
1506183120,0,5.1850001215925
1506183180,0,4.9725001215925
1506183240,0,4.2500001013285
1506183300,0,5.1
1506183360,0,5.142500162129
1506183420,0,5.0575000405365
1506183480,0,4.6750001013285
1506183540,0,5.3125
1506183600,0,5.2275000810645
1506183660,0,5.142500162129
1506183720,0,5.0150000810645
1506183780,0,5.3125
1506183840,0,4.7600001215925
1506183900,0,5.142500162129
1506183960,0,4.7175000608005
1506184020,0,4.6325000405365
1506184080,0,5.1
1506184140,0,4.6750001013285
1506184200,0,4.7175000608005
1506184260,0,4.8025000810645
1506184320,0,5.4825000405365
1506184380,0,4.9725001215925
1506184440,0,5.1
1506184500,0,5.0575000405365
1506184560,0,4.8450000405365
1506184620,0,4.8025000810645
1506184680,0,5.525
1506184740,0,4.9725001215925
1506184800,0,4.8025000810645
1506184860,0,5.0575000405365
1506184920,0,5.1
1506184980,0,4.9300000608005
1506185040,0,4.8025000810645
1506185100,0,5.1
1506185160,0,5.1850001215925
1506185220,0,4.5900000810645
1506185280,0,5.6950000405365
1506185340,0,4.9725001215925
1506185400,0,4.5900000810645
1506185460,0,4.5050000608005
1506185520,0,4.6325000405365
1506185580,0,4.9300000608005
1506185640,0,4.9725001215925
1506185700,0,5.525
1506185760,0,5.3975001215925
1506185820,0,5.4400000810645
1506185880,0,4.9300000608005
1506185940,0,5.2275000810645
1506186000,0,4.8450000405365
1506186060,0,5.2275000810645
1506186120,0,5.6525000810645
1506186180,0,5.8225001215925
1506186240,0,4.9725001215925
1506186300,0,5.3975001215925
1506186360,0,4.5900000810645
1506186420,0,5.3975001215925
1506186480,0,5.355000162129
1506186540,0,5.3125
1506186600,0,5.355000162129
1506186660,0,4.7175000608005
1506186720,0,5.0150000810645
1506186780,0,5.3975001215925
1506186840,0,5.355000162129
1506186900,0,5.780000162129
1506186960,0,5.7375
1506187020,0,4.9300000608005
1506187080,0,4.8025000810645
1506187140,0,5.3125
1506187200,0,5.2275000810645
1506187260,0,4.6325000405365
1506187320,0,5.3975001215925
1506187380,0,4.8875001013285
1506187440,0,5.2700000405365
1506187500,0,5.567500162129
1506187560,0,5.3125
1506187620,0,4.8875001013285
1506187680,0,4.9300000608005
1506187740,0,4.5475001215925
1506187800,0,4.3775000810645
1506187860,0,5.0150000810645
1506187920,0,5.1850001215925
1506187980,0,4.8450000405365
1506188040,0,5.0150000810645
1506188100,0,5.3975001215925
1506188160,0,4.8450000405365
1506188220,0,4.8875001013285
1506188280,0,5.7375
1506188340,0,5.355000162129
1506188400,0,5.1
1506188460,0,5.1850001215925
1506188520,0,5.2700000405365
1506188580,0,5.525
1506188640,0,5.4400000810645
1506188700,0,4.5900000810645
1506188760,0,5.0150000810645
1506188820,0,5.6100001215925
1506188880,0,5.355000162129
1506188940,0,4.9300000608005
1506189000,0,4.6325000405365
1506189060,0,4.6325000405365
1506189120,0,5.0575000405365
1506189180,0,4.8875001013285
