"Timestamp","Score","Value"
1506182400,0,1700939814.4
1506182460,0,1705080361.6
1506182520,0,1704294716.8
1506182580,0,1698654470.4
1506182640,0,1692169772.8
1506182700,0,1688574368
1506182760,0,1689561673.6
1506182820,0,1683343209.6
1506182880,0,1685673705.6
1506182940,0,1676616268.8
1506183000,0,1684067817.6
1506183060,0,1676467865.6
1506183120,0,1688343712
1506183180,0,1726366374.4
1506183240,0,1721746236.8
1506183300,0,1718415814.4
1506183360,0,1716371571.2
1506183420,0,1711038521.6
1506183480,0,1714564729.6
1506183540,0,1710292371.2
1506183600,0,1705738492.8
1506183660,0,1703952432
1506183720,0,1703085948.8
1506183780,0,1700719820.8
1506183840,0,1702864323.2
1506183900,0,1744017379.2
1506183960,0,1746374150.4
1506184020,0,1740973481.6
1506184080,0,1736047616
1506184140,0,1735798464
1506184200,0,1733511596.8
1506184260,0,1736132480
1506184320,0,1730319078.4
1506184380,0,1727070528
1506184440,0,1725559024
1506184500,0,1720493296
1506184560,0,1719719619.2
1506184620,0,1738912428.8
1506184680,0,1773707756.8
1506184740,0,1758999411.2
1506184800,0,1760529248
1506184860,0,1756085475.2
1506184920,0,1752941481.6
1506184980,0,1757823664
1506185040,0,1746585494.4
1506185100,0,1750454096
1506185160,0,1754162816
1506185220,0,1797330902.4
1506185280,0,1794702185.6
1506185340,0,1787553100.8
1506185400,0,1790680121.6
1506185460,0,1773978016
1506185520,0,1776501251.2
1506185580,0,1780387315.2
1506185640,0,1769437628.8
1506185700,0,1769630204.8
1506185760,0,1773351872
1506185820,0,1767574972.8
1506185880,0,1760361152
1506185940,0,1756891628.8
1506186000,0,1752190924.8
1506186060,0,1746781987.2
1506186120,0,1750826953.6
1506186180,0,1737300393.6
1506186240,0,1743704796.8
1506186300,0,1735385731.2
1506186360,0,1734250892.8
1506186420,0,1725547328
1506186480,0,1780167049.6
1506186540,0,1774706160
1506186600,0,1772569491.2
1506186660,0,1777246585.6
1506186720,0,1762865782.4
1506186780,0,1768952544
1506186840,0,1756132640
1506186900,0,1763841120
1506186960,0,1758115356.8
1506187020,0,1752312508.8
1506187080,0,1814711865.6
1506187140,0,1863622688
1506187200,0,1852891635.2
1506187260,0,1847447065.6
1506187320,0,1849708038.4
1506187380,0,1848185708.8
1506187440,0,1844144224
1506187500,0,1834435782.4
1506187560,0,1833615430.4
1506187620,0,1831519616
1506187680,0,1830078451.2
1506187740,0,1832046534.4
1506187800,0,1821509689.6
1506187860,0,1821331910.4
1506187920,0,1823719308.8
1506187980,0,1821556582.4
1506188040,0,1810218099.2
