"Timestamp","Score","Value"
1503590400,0,3004.75
1503590460,0,2973.3
1503590520,0,3074.45
1503590580,0,2948.65
1503590640,0,2905.3
1503590700,0,2925.7
1503590760,0,2990.3
1503590820,0,2970.75
1503590880,0,2974.15
1503590940,0,2949.5
1503591000,0,2928.25
1503591060,0,2966.5
1503591120,0,2978.4
1503591180,0,2913.8
1503591240,0,2944.4
1503591300,0,3014.95
1503591360,0,2982.65
1503591420,0,2952.9
1503591480,0,2932.5
1503591540,0,2878.95
1503591600,0,2945.25
1503591660,0,2872.15
1503591720,0,2915.5
1503591780,0,2963.1
1503591840,0,2928.25
1503591900,0,2924.85
1503591960,0,2771
1503592020,0,2748.9
1503592080,0,2769.3
1503592140,0,2809.25
1503592200,0,2793.1
1503592260,0,2850.9
1503592320,0,2810.1
1503592380,0,2814.35
1503592440,0,2728.5
1503592500,0,2709.8
1503592560,0,2687.7
1503592620,0,2742.1
1503592680,0,2712.35
1503592740,0,2750.6
1503592800,0,2705.55
1503592860,0,2674.95
1503592920,0,2662.2
1503592980,0,2681.75
1503593040,0,2650.3
1503593100,0,2682.6
1503593160,0,2621.4
1503593220,0,2651.15
1503593280,0,2631.6
1503593340,0,2591.65
1503593400,0,2597.6
1503593460,0,2666.45
1503593520,0,2592.5
1503593640,0,2626.5
1503593700,0,2562.75
1503593760,0,2576.35
1503593820,0,2623.1
1503593880,0,2574.65
1503593940,0,2522.8
1503594000,0,2528.75
1503594060,0,2463.3
1503594120,0,2595.9
1503594180,0,2723.4
1503594240,0,2579.75
1503594300,0,2612.9
1503594360,0,2530.45
1503594420,0,2496.45
1503594480,0,2655.4
1503594540,0,2558.5
1503594600,0,2565.3
1503594660,0,2550.85
1503594720,0,2484.55
1503594780,0,2585.7
1503594840,0,2547.45
1503594900,0,2492.2
1503594960,0,2491.35
1503595020,0,2572.1
1503595080,0,2516
1503595140,0,2514.3
1503595200,0,2425.05
1503595260,0,2417.4
1503595320,0,2507.5
1503595380,0,2402.95
1503595440,0,2432.7
1503595500,0,2431.85
1503595560,0,2398.7
1503595620,0,2515.15
1503595680,0,2526.2
1503595740,0,2478.6
1503595800,0,2361.3
1503595860,0,2414
1503595920,0,2408.05
1503595980,0,2509.2
1503596040,0,2555.95
1503596100,0,2456.5
1503596160,0,2448.85
1503596220,0,2365.55
1503596280,0,2393.6
1503596340,0,2397.85
1503596400,0,2414.85
1503596460,0,2329
1503596520,0,2423.35
1503596580,0,2371.5
1503596640,0,2339.2
1503596700,0,2312
1503596760,0,2300.1
1503596820,0,2351.95
1503596880,0,2317.1
1503596940,0,2260.15
1503597000,0,2304.35
1503597060,0,2295.85
1503597120,0,2345.15
1503597180,0,2293.3
1503597240,0,2372.35
1503597300,0,2293.3
1503597360,0,2313.7
1503597420,0,2351.1
1503597480,0,2241.45
1503597540,0,2333.25
1503597600,0,2261
1503597660,0,2311.15
1503597720,0,2359.6
1503597780,0,2340.9
1503597840,0,2278
1503597900,0,2315.4
