"Timestamp","Score","Value"
1506182400,0,2123.61875
1506182460,0,2122.184375
1506182520,0,2148.90625
1506182580,0,2082.7125
1506182640,0,2097.428125
1506182700,0,2152.4125
1506182760,0,2200.11875
1506182820,0,2127.178125
1506182880,0,2095.675
1506182940,0,2073.415625
1506183000,0,2128.1875
1506183060,0,2127.071875
1506183120,0,2213.08125
1506183180,0,2152.09375
1506183240,0,2127.815625
1506183300,0,2165.853125
1506183360,0,2150.5
1506183420,0,2161.284375
1506183480,0,2149.0125
1506183540,0,2137.696875
1506183600,0,2131.428125
1506183660,0,2123.140625
1506183720,0,2128.71875
1506183780,0,2147.525
1506183840,0,2177.221875
1506183900,0,2131.69375
1506183960,0,2108.425
1506184020,0,2117.509375
1506184080,0,2117.615625
1506184140,0,2108.053125
1506184200,0,2101.465625
1506184260,0,2133.659375
1506184320,0,2104.6
1506184380,0,2089.459375
1506184440,0,2130.3125
1506184500,0,2122.025
1506184560,0,2143.59375
1506184620,0,2143.16875
1506184680,0,2101.996875
1506184740,0,2122.2375
1506184800,0,2131.853125
1506184860,0,2095.515625
1506184920,0,2109.328125
1506184980,0,2065.60625
1506185040,0,2090.734375
1506185100,0,2121.759375
1506185160,0,2039.628125
1506185220,0,2130.471875
1506185280,0,2085.15625
1506185340,0,2108.053125
1506185400,0,2127.815625
1506185460,0,2109.9125
1506185520,0,2058.115625
1506185580,0,2089.246875
1506185640,0,2144.44375
1506185700,0,2077.028125
1506185760,0,2053.8125
1506185820,0,2113.84375
1506185880,0,2049.35
1506185940,0,2106.5125
1506186000,0,2100.934375
1506186060,0,2084.09375
1506186120,0,2105.396875
1506186180,0,2113.7375
1506186240,0,2100.509375
1506186300,0,2138.06875
1506186360,0,2130.95
1506186420,0,2104.759375
1506186480,0,2098.8625
1506186540,0,2132.75625
1506186600,0,2115.65
1506186660,0,2089.884375
1506186720,0,2100.66875
1506186780,0,2125.2125
1506186840,0,2094.453125
1506186900,0,2133.021875
1506186960,0,2088.2375
1506187020,0,2067.040625
1506187080,0,2104.546875
1506187140,0,2156.55625
1506187200,0,2118.73125
1506187260,0,2097.959375
1506187320,0,2089.725
1506187380,0,2077.6125
1506187440,0,2116.659375
1506187500,0,2076.44375
1506187560,0,2060.50625
1506187620,0,2052.484375
1506187680,0,2099.765625
1506187740,0,2046.959375
1506187800,0,2063.853125
1506187860,0,2056.3625
1506187920,0,2116.39375
1506187980,0,2092.9125
1506188040,0,2157.0875
1506188100,0,2099.2875
1506188160,0,2135.30625
1506188220,0,2107.46875
1506188280,0,2134.296875
1506188340,0,2074.53125
1506188400,0,2136.953125
1506188460,0,2107.946875
1506188520,0,2112.834375
1506188580,0,2141.89375
1506188640,0,2113.259375
1506188700,0,2143.7
1506188760,0,2143.7
1506188820,0,2106.034375
1506188880,0,2123.565625
1506188940,0,2101.146875
1506189000,0,2121.015625
1506189060,0,2074.85
1506189120,0,2124.946875
1506189180,0,2103.909375
1506189240,0,2094.665625
1506189300,0,2082.659375
