"Timestamp","Score","Value"
1504886400,0,3225.75
1504886520,0,3188.35
1504886580,0,3145
1504886640,0,3233.4
1504886700,0,3332.85
1504886760,0,3261.45
1504886820,0,3316.7
1504886880,0,3330.3
1504886940,0,3274.2
1504887000,0,3360.05
1504887060,0,3315.85
1504887120,0,3187.5
1504887180,0,3233.4
1504887240,0,3117.8
1504887300,0,3144.15
1504887360,0,3230
1504887420,0,3231.7
1504887480,0,3188.35
1504887540,0,3128
1504887600,0,3054.9
1504887660,0,3181.55
1504887780,0,3067.65
1504887840,0,3008.15
1504887900,0,3046.4
1504887960,0,3035.35
1504888020,0,3070.2
1504888080,0,3053.2
1504888140,0,2961.4
1504888260,0,2950.35
1504888320,0,2972.45
1504888380,0,2924.85
1504888440,0,2884.9
1504888500,0,2921.45
1504888560,0,2931.65
1504888620,0,2953.75
1504888680,0,2987.75
1504888740,0,2872.15
1504888800,0,2910.4
1504888860,0,2856.85
1504888920,0,2797.35
1504888980,0,2765.05
1504889040,0,2764.2
1504889100,0,2836.45
1504889160,0,2883.2
1504889220,0,2837.3
1504889280,0,2827.95
1504889340,0,2819.45
1504889400,0,2758.25
1504889460,0,2765.9
1504889520,0,2832.2
1504889580,0,2729.35
1504889700,0,2771.85
1504889760,0,2719.15
1504889880,0,2746.35
1504889940,0,2735.3
1504890000,0,2734.45
1504890060,0,2651.15
1504890120,0,2717.45
1504890180,0,2759.1
1504890240,0,2738.7
1504890300,0,2773.55
1504890360,0,2740.4
1504890420,0,2878.1
1504890480,0,2819.45
1504890540,0,2768.45
1504890600,0,2799.05
1504890660,0,2788
1504890720,0,2674.95
1504890780,0,2674.95
1504890840,0,2654.55
1504890900,0,2648.6
1504890960,0,2731.05
1504891020,0,2625.65
1504891080,0,2720
1504891140,0,2717.45
1504891200,0,2680.9
1504891260,0,2556.8
1504891320,0,2563.6
1504891380,0,2503.25
1504891440,0,2544.05
1504891500,0,2534.7
1504891560,0,2561.9
1504891620,0,2503.25
1504891680,0,2535.55
1504891740,0,2499.85
1504891800,0,2482.85
1504891860,0,2564.45
1504891920,0,2466.7
1504891980,0,2519.4
1504892040,0,2471.8
1504892100,0,2484.55
1504892160,0,2476.9
1504892220,0,2612.9
1504892280,0,2566.15
1504892340,0,2516
1504892400,0,2535.55
1504892460,0,2461.6
1504892520,0,2524.5
1504892580,0,2466.7
1504892640,0,2478.6
1504892700,0,2508.35
1504892760,0,2596.75
1504892820,0,2555.95
1504892880,0,2501.55
1504892940,0,2475.2
1504893000,0,2508.35
1504893060,0,2399.55
1504893120,0,2413.15
1504893180,0,2501.55
1504893240,0,2399.55
1504893300,0,2402.1
1504893360,0,2400.4
1504893420,0,2476.05
1504893480,0,2452.25
1504893540,0,2460.75
1504893600,0,2450.55
1504893660,0,2526.2
1504893720,0,2592.5
1504893780,0,2657.95
1504893840,0,2532.15
1504893900,0,2585.7
1504893960,0,2589.95
1504894020,0,2611.2
1504894080,0,2584
1504894140,0,2522.8
1504894200,0,2450.55
1504894260,0,2567
1504894320,0,2550
1504894380,0,2544.9
1504894440,0,2465
1504894500,0,2453.95
1504894560,0,2531.3
1504894680,0,2512.6
1504894740,0,2532.15
1504894800,0,2511.75
1504894860,0,2447.15
1504894920,0,2431.85
1504894980,0,2458.2
1504895040,0,2394.45
1504895100,0,2418.25
1504895160,0,2511.75
1504895220,0,2477.75
1504895280,0,2557.65
1504895340,0,2447.15
1504895400,0,2394.45
1504895460,0,2444.6
1504895520,0,2561.9
1504895580,0,2475.2
1504895640,0,2431
1504895700,0,2368.1
1504895760,0,2408.9
1504895820,0,2521.95
1504895880,0,2447.15
1504895940,0,2371.5
1504896000,0,2348.55
1504896060,0,2302.65
1504896120,0,2298.4
1504896180,0,2363.85
1504896240,0,2327.3
1504896300,0,2338.35
1504896360,0,2421.65
1504896420,0,2429.3
1504896480,0,2436.1
1504896540,0,2334.95
1504896600,0,2397.85
1504896660,0,2318.8
1504896720,0,2255.05
1504896780,0,2395.3
1504896840,0,2397.85
1504896900,0,2355.35
1504896960,0,2354.5
1504897020,0,2321.35
1504897080,0,2371.5
1504897140,0,2323.05
1504897200,0,2335.8
1504897260,0,2333.25
1504897320,0,2342.6
1504897380,0,2377.45
1504897440,0,2394.45
1504897500,0,2397
1504897560,0,2333.25
1504897620,0,2369.8
1504897680,0,2420.8
1504897740,0,2412.3
1504897800,0,2351.95
1504897860,0,2418.25
1504897920,0,2450.55
1504897980,0,2403.8
1504898040,0,2380.85
1504898100,0,2338.35
1504898160,0,2438.65
1504898280,0,2395.3
1504898340,0,2314.55
1504898400,0,2334.1
1504898460,0,2281.4
1504898520,0,2232.95
1504898580,0,2218.5
1504898640,0,2339.2
1504898700,0,2310.3
1504898760,0,2381.7
1504898820,0,2327.3
1504898880,0,2324.75
1504898940,0,2291.6
1504899000,0,2331.55
1504899060,0,2342.6
