"Timestamp","Score","Value"
1507046400,0,2429.3
1507046460,0,2404.65
1507046520,0,2504.95
1507046580,0,2408.9
1507046640,0,2433.55
1507046700,0,2402.95
1507046760,0,2456.5
1507046820,0,2318.8
1507046880,0,2358.75
1507046940,0,2435.25
1507047000,0,2555.1
1507047060,0,2289.9
1507047120,0,2547.45
1507047180,0,2309.45
1507047240,0,2406.35
1507047300,0,2575.5
1507047360,0,2264.4
1507047420,0,2404.65
1507047480,0,2363
1507047540,0,2320.5
1507047600,0,2374.05
1507047660,0,2405.5
1507047720,0,2210
1507047780,0,2241.45
1507047840,0,2252.5
1507047900,0,2306.05
1507047960,0,2254.2
1507048020,0,2261
1507048080,0,2252.5
1507048140,0,2289.05
1507048200,0,2316.25
1507048260,0,2143.7
1507048320,0,2253.35
1507048380,0,2251.65
1507048440,0,2309.45
1507048500,0,2375.75
1507048560,0,2211.7
1507048620,0,2273.75
1507048680,0,2197.25
1507048740,0,2255.9
1507048800,0,2271.2
1507048860,0,2193
1507048920,0,2173.45
1507048980,0,2194.7
1507049040,0,2156.45
1507049100,0,2225.3
1507049160,0,2031.5
1507049220,0,2108
1507049280,0,2151.35
1507049340,0,2128.4
1507049400,0,2144.55
1507049460,0,2142.85
1507049520,0,2062.95
1507049580,0,2257.6
1507049640,0,2061.25
1507049700,0,2224.45
1507049760,0,2072.3
1507049820,0,2159
1507049880,0,2164.95
1507049940,0,2198.1
1507050000,0,2193
1507050060,0,2209.15
1507050120,0,2057.85
1507050180,0,2252.5
1507050240,0,2063.8
1507050300,0,2199.8
1507050360,0,2062.95
1507050420,0,2206.6
1507050480,0,2202.35
1507050540,0,2195.55
1507050600,0,2212.55
1507050660,0,2246.55
1507050720,0,2324.75
1507050780,0,2160.7
1507050840,0,2232.95
1507050900,0,2179.4
1507050960,0,2176.85
1507051020,0,2166.65
1507051080,0,2198.1
1507051140,0,2190.45
1507051200,0,2272.05
1507051260,0,2090.15
1507051320,0,2153.05
1507051380,0,2217.65
1507051440,0,2126.7
1507051500,0,2174.3
1507051560,0,2129.25
1507051620,0,2150.5
1507051680,0,2164.1
1507051740,0,2169.2
1507051800,0,2130.1
1507051860,0,2115.65
1507051920,0,2139.45
1507051980,0,2147.1
1507052040,0,2142
1507052100,0,2261
1507052160,0,2074
1507052220,0,2153.05
1507052280,0,2136.05
1507052340,0,2147.95
1507052400,0,2171.75
1507052460,0,2127.55
1507052520,0,2088.45
1507052580,0,2145.4
1507052640,0,2159
1507052700,0,2181.95
1507052760,0,2085.9
1507052820,0,2114.8
1507052880,0,2160.7
1507052940,0,2198.1
1507053000,0,2170.05
1507053060,0,2193.85
1507053120,0,2151.35
1507053180,0,2083.35
1507053240,0,2128.4
1507053300,0,2119.05
1507053360,0,2159
1507053420,0,2132.65
1507053480,0,2097.8
1507053540,0,2098.65
1507053600,0,2122.45
1507053660,0,2144.55
1507053720,0,2123.3
1507053780,0,2110.55
1507053840,0,2102.05
1507053900,0,2119.9
1507053960,0,2089.3
1507054020,0,2098.65
1507054080,0,2164.1
1507054140,0,2125.85
1507054200,0,2193.85
1507054260,0,2199.8
1507054320,0,2111.4
1507054380,0,2146.25
1507054440,0,2142
1507054500,0,2147.1
1507054560,0,2096.1
1507054620,0,2085.05
1507054680,0,2087.6
1507054740,0,2091
1507054800,0,2096.95
1507054860,0,2096.95
1507054920,0,2170.05
1507054980,0,2009.4
1507055040,0,2101.2
1507055100,0,2091.85
1507055160,0,2095.25
1507055220,0,2093.55
1507055280,0,2093.55
1507055340,0,2073.15
1507055400,0,2111.4
1507055460,0,2090.15
1507055520,0,2102.05
1507055580,0,2096.1
1507055640,0,2108
1507055700,0,2156.45
1507055760,0,2012.8
1507055820,0,2102.9
1507055880,0,2052.75
1507055940,0,2075.7
1507056000,0,2073.15
1507056060,0,2056.15
1507056120,0,2057
1507056180,0,2050.2
1507056240,0,2071.45
1507056300,0,2077.4
1507056360,0,2054.45
1507056420,0,2080.8
1507056480,0,2051.05
1507056540,0,2064.65
1507056600,0,2078.25
1507056660,0,2091
1507056720,0,2054.45
1507056780,0,2059.55
1507056840,0,2039.15
1507056900,0,2034.05
1507056960,0,2031.5
1507057020,0,2062.1
1507057080,0,2074
1507057140,0,2085.05
1507057200,0,2002.6
1507057260,0,2066.35
1507057320,0,2023
1507057380,0,2043.4
1507057440,0,2082.5
1507057500,0,2161.55
1507057560,0,1971.15
1507057620,0,2065.5
1507057680,0,2065.5
1507057740,0,2060.4
1507057800,0,2048.5
1507057860,0,2065.5
1507057920,0,2008.55
1507057980,0,2061.25
1507058040,0,2069.75
1507058100,0,2076.55
1507058160,0,2075.7
1507058220,0,2046.8
1507058280,0,2057.85
1507058340,0,2068.05
1507058400,0,2057.85
1507058460,0,2068.05
1507058520,0,2040.85
1507058580,0,2044.25
1507058640,0,2048.5
1507058700,0,2045.95
1507058760,0,2014.5
1507058820,0,2005.15
1507058880,0,2036.6
1507058940,0,2046.8
1507059000,0,2039.15
1507059060,0,2065.5
1507059120,0,2122.45
1507059180,0,2056.15
1507059240,0,1997.5
1507059300,0,2067.2
1507059360,0,2062.95
1507059420,0,2050.2
1507059480,0,2011.95
1507059540,0,2048.5
1507059600,0,2033.2
1507059660,0,2022.15
1507059720,0,2049.35
1507059780,0,2008.55
1507059840,0,2017.05
1507059900,0,2060.4
1507059960,0,2050.2
1507060020,0,2012.8
1507060080,0,2023.85
1507060140,0,2038.3
1507060200,0,2045.1
1507060260,0,2096.1
1507060320,0,1975.4
1507060380,0,2011.95
1507060440,0,2006.85
1507060500,0,2008.55
1507060560,0,2036.6
1507060620,0,2035.75
1507060680,0,2051.05
1507060740,1.2525144,2033.2
1507060800,0.9112568,2066.35
1507060860,1.2548182,2015.35
1507060920,1.2654976,2011.1
1507060980,1.1368699,1991.55
1507061040,1.2602527,2028.1
1507061100,1.2459104,2027.25
1507061160,1.2559488,2035.75
1507061220,0.831649,2063.8
1507061280,0.6803298,2072.3
1507061340,1.0311434,2060.4
1507061400,-0.9658037,2126.7
1507061460,0.3411182,2097.8
1507061520,-0.11586715,2107.15
1507061580,1.0595965,1996.65
1507061640,1.1135514,2060.4
1507061700,1.1518315,2006
1507061760,-0.33911234,2125
1507061820,0.97676057,2075.7
1507061880,1.1673274,2060.4
1507061940,1.2853531,2034.05
1507062000,1.1807077,2012.8
1507062060,0.9752397,2010.25
1507062120,1.286626,2032.35
1507062180,1.2591503,2026.4
1507062240,1.2801514,2028.1
1507062300,1.2175268,2018.75
1507062360,1.1583471,2017.9
1507062420,1.138919,2011.1
1507062480,1.2773457,2031.5
1507062540,1.0576676,2005.15
1507062600,0.56672865,2101.2
1507062660,0.29444152,1976.25
1507062720,1.2353021,2029.8
1507062780,1.1254585,2069.75
1507062840,-0.34715393,1950.75
1507062900,1.2755549,2033.2
1507062960,1.2703135,2033.2
1507063020,0.9740608,2002.6
1507063080,1.2935454,2035.75
1507063140,1.1592671,2017.05
1507063200,1.1145161,2007.7
1507063260,0.84072345,1997.5
1507063320,1.1440903,2062.95
1507063380,-1.3088179,1927.8
1507063440,0.9106127,1997.5
1507063500,1.1076657,2068.9
1507063560,1.1965525,2014.5
1507063620,1.2802064,2029.8
1507063680,1.1158205,2006
1507063740,1.1742368,2007.7
1507063800,1.2702683,2039.15
1507063860,0.7188098,1981.35
1507063920,1.2637062,2016.2
1507063980,1.2766403,2025.55
1507064040,1.0780576,1994.95
1507064100,1.2734662,2018.75
1507064160,1.1796597,2005.15
1507064220,1.2958963,2024.7
1507064280,1.2978219,2020.45
1507064340,1.2875117,2023
1507064400,1.2706796,2031.5
1507064460,1.0918303,1993.25
1507064520,1.2797905,2026.4
1507064580,1.2828186,2029.8
1507064640,1.2909455,2025.55
1507064700,1.288373,2029.8
1507064760,1.2897755,2028.1
1507064820,1.0257057,2060.4
1507064880,1.2677655,2038.3
1507064940,1.2753904,2034.05
1507065000,0.079493575,2106.3
1507065060,1.2847928,2039.15
1507065120,0.29765436,1963.5
1507065180,1.2311491,2045.95
1507065240,1.2457917,2047.65
1507065300,1.2466433,2048.5
1507065360,1.2919192,2026.4
1507065420,1.2226928,2058.7
1507065480,1.158492,2065.5
1507065540,1.3032588,2040
1507065600,0.6395403,2096.1
1507065660,-0.30115104,1949.05
1507065720,1.1312412,2062.95
1507065780,1.2947935,2033.2
1507065840,1.1780634,2023
1507065900,1.2978972,2039.15
1507065960,1.2831845,2031.5
1507066020,1.2566293,2057
1507066080,0.76813674,2091
1507066140,1.2239403,2028.1
1507066200,1.2434272,2026.4
1507066260,1.2833872,2036.6
1507066320,1.0518852,2078.25
1507066380,1.2431749,2029.8
1507066440,1.1346265,2073.15
1507066500,1.1585835,2069.75
1507066560,1.1883327,2028.1
1507066620,1.1615855,2074.85
1507066680,1.1746745,2075.7
1507066740,1.2898042,2057
1507066800,1.2827333,2040
1507066860,-0.14142568,2136.05
1507066920,0.1837752,1980.5
1507066980,1.1742445,2039.15
1507067040,1.2588358,2041.7
1507067100,1.1390613,2032.35
1507067160,1.1315792,2025.55
1507067220,1.2906165,2056.15
1507067280,1.2801164,2062.95
1507067340,1.2850174,2058.7
1507067400,1.2779188,2053.6
1507067460,1.2367097,2075.7
1507067520,-0.1612336,2147.95
1507067580,0.91212976,2016.2
1507067640,1.2327098,2078.25
1507067700,1.2127125,2049.35
1507067760,1.061472,2091.85
1507067820,1.2434762,2076.55
1507067880,1.2149129,2047.65
1507067940,1.2644099,2057.85
1507068000,1.2754587,2069.75
1507068060,1.1136338,2100.35
1507068120,1.2599058,2074.85
1507068180,1.2611166,2062.95
1507068240,1.2446892,2081.65
1507068300,-0.6701136,2171.75
1507068360,0.046517212,2003.45
1507068420,0.9894395,2111.4
1507068480,1.144515,2103.75
1507068540,1.093384,2112.25
1507068600,-1.3379381,2198.95
1507068660,0.9986842,2125.85
1507068720,0.524687,2157.3
1507068780,1.1423656,2067.2
1507068840,1.2213055,2118.2
1507068900,0.9778722,2137.75
1507068960,0.9239622,2057.85
1507069020,1.132543,2074.85
1507069080,0.951535,2142.85
1507069140,1.180582,2133.5
1507069200,1.2605516,2105.45
1507069260,-0.13550076,2199.8
1507069320,0.39964274,2044.25
1507069380,1.1312509,2148.8
1507069440,1.1071435,2144.55
1507069500,1.2425536,2125
1507069560,1.165537,2102.05
