"Timestamp","Score","Value"
1506182400,0,0
1506182460,0,0
1506182520,0,0
1506182580,0,0
1506182640,0,0
1506182700,0,0
1506182760,0,0
1506182820,0,0
1506182880,0,0
1506182940,0,0
1506183000,0,0
1506183060,0,0
1506183120,0,0
1506183180,0,0
1506183240,0,0.17000000255
1506183300,0,0
1506183360,0,0
1506183420,0,0
1506183480,0,0
1506183540,0,0
1506183600,0,0
1506183660,0,0
1506183720,0,0
1506183780,0,0
1506183840,0,0
1506183900,0,0
1506183960,0,0
1506184020,0,0
1506184080,0,0
1506184140,0,0
1506184200,0,0
1506184260,0,0
1506184320,0,0
1506184380,0,0
1506184440,0,0
1506184500,0,0
1506184560,0,0
1506184620,0,0
1506184680,0,0
1506184740,0,0
1506184800,0,0
1506184860,0,0
1506184920,0,0
1506184980,0,0
1506185040,0,0
1506185100,0,0
1506185160,0,0
1506185220,0,0
1506185280,0,0
1506185340,0,0
1506185400,0,0
1506185460,0,0
1506185520,0,0
1506185580,0,0
1506185640,0,0
1506185700,0,0
1506185760,0,0
1506185820,0,0
1506185880,0,0
1506185940,0,0
1506186000,0,0
1506186060,0,0
1506186120,0,0
1506186180,0,0
1506186240,0,0
1506186300,0,0
1506186360,0,0
1506186420,0,0
1506186480,0,0
1506186540,0,0
1506186600,0,0
1506186660,0,0
1506186720,0,0
1506186780,0,0
1506186840,0,0
1506186900,0,0
1506186960,0,0
1506187020,0,0.17000000255
1506187080,0,0
1506187140,0,0
1506187200,0,0
1506187260,0,0
1506187320,0,0
1506187380,0,0
1506187440,0,0
1506187500,0,0
1506187560,0,0
1506187620,0,0
1506187680,0,0
1506187740,0,0
1506187800,0,0
1506187860,0,0
1506187920,0,0
1506187980,0,0
1506188040,0,0
1506188100,0,0
1506188160,0,0
1506188220,0,0
1506188280,0,0
1506188340,0,0
1506188400,0,0
1506188460,0,0
1506188520,0,0
1506188580,0,0
1506188640,0,0
1506188700,0,0.17000000255
1506188760,0,0
1506188820,0,0
1506188880,0,0
1506188940,0,0
1506189000,0,0
1506189060,0,0
1506189120,0,0
1506189180,0,0
1506189240,0,0
1506189300,0,0
1506189360,0,0
1506189420,0,0
1506189480,0,0
1506189540,0,0
1506189600,0,0
1506189660,0,0
1506189720,0,0
1506189780,0,0
1506189840,0,0
1506189900,0,0
1506189960,0,0
1506190020,0,0
1506190080,0,0
1506190140,0,0
1506190200,0,0
1506190260,0,0
1506190320,0,0
1506190380,0,0
1506190440,0,0
1506190500,0,0
1506190560,0,0
1506190620,0,0
1506190680,0,0
1506190740,0,0
1506190800,0,0
1506190860,0,0
1506190920,0,0
1506190980,0,0
1506191040,0,0
1506191100,0,0
1506191160,0,0
1506191220,0,0
1506191280,0,0
1506191340,0,0
1506191400,0,0
1506191460,0,0
1506191520,0,0
1506191580,0,0
1506191640,0,0
1506191700,0,0
1506191760,0,0
1506191820,0,0
1506191880,0,0
1506191940,0,0
1506192000,0,0
1506192060,0,0
1506192120,0,0
1506192180,0,0
1506192240,0,0
1506192300,0,0
1506192360,0,0
1506192420,0,0
1506192480,0,0
1506192540,0,0
1506192600,0,0
1506192660,0,0
1506192720,0,0
1506192780,0,0
1506192840,0,0
1506192900,0,0
1506192960,0,0
1506193020,0,0
1506193080,0,0
1506193140,0,0
1506193200,0,0
1506193260,0,0
1506193320,0,0
1506193380,0,0
1506193440,0,0
1506193500,0,0
1506193560,0,0
1506193620,0,0
1506193680,0,0
1506193740,0,0
1506193800,0,0
1506193860,0,0
1506193920,0,0
