"Timestamp","Score","Value"
1506182400,0,3.2082096992
1506182460,0,3.0785487
1506182520,0,3.2370233001
1506182580,0,3.16498939985
1506182640,0,3.1505825994
1506182700,0,3.0785487
1506182760,0,3.0929554996
1506182820,0,3.0209216002
1506182880,0,3.00651479975
1506182940,0,3.2082096992
1506183000,0,3.0785487
1506183060,0,3.30905720035
1506183120,0,3.3522774997
1506183180,0,3.25143010055
1506183240,0,3.3954979002
1506183300,0,3.40990470065
1506183360,0,3.27726293845
1506183420,0,3.4238146897
1506183480,0,3.4677802563
1506183540,0,3.40915943425
1506183600,0,3.5850214958
1506183660,0,3.453125
1506183720,0,3.43846984485
1506183780,0,3.4238146897
1506183840,0,3.4243113991
1506183900,0,3.40990470065
1506183960,0,3.4243113991
1506184020,0,3.4819386009
1506184080,0,3.46753180045
1506184140,0,3.4243113991
1506184200,0,3.4243113991
1506184260,0,3.3378708004
1506184320,0,3.3666842993
1506184380,0,3.40990470065
1506184440,0,3.3378708004
1506184500,0,3.4819386009
1506184560,0,3.43871819955
1506184620,0,3.3666842993
1506184680,0,3.4243113991
1506184740,0,3.4243113991
1506184800,0,3.4243113991
1506184860,0,3.4819386009
1506184920,0,3.5683791996
1506184980,0,3.51075220095
1506185040,0,3.71244699925
1506185100,0,3.5395655987
1506185160,0,3.6115996001
1506185220,0,3.51075220095
1506185280,0,3.453125
1506185340,0,3.30905720035
1506185400,0,3.5683791996
1506185460,0,3.55397239915
1506185520,0,3.4819386009
1506185580,0,3.5395655987
1506185640,0,3.43871819955
1506185700,0,3.5395655987
1506185760,0,3.640413201
1506185820,0,3.4243113991
1506185880,0,3.4243113991
1506185940,0,3.46753180045
1506186000,0,3.453125
1506186060,0,3.4963454005
1506186120,0,3.43871819955
1506186180,0,3.3954979002
1506186240,0,3.4243113991
1506186300,0,3.4243113991
1506186360,0,3.4963454005
1506186420,0,3.85651479975
1506186480,0,3.55397239915
1506186540,0,3.5683791996
1506186600,0,3.5251587991
1506186660,0,3.65482000145
1506186720,0,3.640413201
1506186780,0,3.51075220095
1506186840,0,3.55397239915
1506186900,0,3.5395655987
1506186960,0,3.51075220095
1506187020,0,3.97176899935
1506187080,0,3.82770119885
1506187140,0,3.77007420105
1506187200,0,3.7556674006
1506187260,0,3.3666842993
1506187320,0,3.58278600005
1506187380,0,3.71244699925
1506187440,0,3.8421079993
1506187500,0,3.69804019965
1506187560,0,3.77007420105
1506187620,0,3.5683791996
1506187680,0,3.6836333992
1506187740,0,3.69804019965
1506187800,0,3.7988878011
1506187860,0,3.82770119885
1506187920,0,3.85651479975
1506187980,0,3.74126060015
1506188040,0,3.62600640055
