"Timestamp","Score","Value"
1506182400,0,1907774081.6
1506182460,0,1908134427.2
1506182520,0,1905747137.6
1506182580,0,1904118075.2
1506182640,0,1909189896
1506182700,0,1901713704
1506182760,0,1900915547.2
1506182820,0,1898890779.2
1506182880,0,1902835214.4
1506182940,0,1905246004.8
1506183000,0,1907054369.6
1506183060,0,1901984616
1506183120,0,1896994612.8
1506183180,0,1900372526.4
1506183240,0,1905040590.4
1506183300,0,1899277889.6
1506183360,0,1906377742.4
1506183420,0,1900295822.4
1506183480,0,1897336680
1506183540,0,1905608091.2
1506183600,0,1895376865.6
1506183660,0,1901482068.8
1506183720,0,1899595368
1506183780,0,1895120315.2
1506183840,0,1894122836.8
1506183900,0,1890726318.4
1506183960,0,1896224961.6
1506184020,0,1884572481.6
1506184080,0,1893738881.6
1506184140,0,1900413435.2
1506184200,0,1902072417.6
1506184260,0,1888881396.8
1506184320,0,1880771336
1506184380,0,1896217019.2
1506184440,0,1906061460.8
1506184500,0,1890315380.8
1506184560,0,1878278728
1506184620,0,1879961428.8
1506184680,0,1903978049.6
1506184740,0,1898455470.4
1506184800,0,1881820712
1506184860,0,1880626632
1506184920,0,1892002760
1506184980,0,1894371118.4
1506185040,0,1898114600
1506185100,0,1885653192
1506185160,0,1892055745.6
1506185220,0,1889713499.2
1506185280,0,1883595457.6
1506185340,0,1886896232
1506185400,0,1892034747.2
1506185460,0,1893385064
1506185520,0,1889233256
1506185580,0,1889602958.4
1506185640,0,1887831259.2
1506185700,0,1880061089.6
1506185760,0,1893580468.8
1506185820,0,1887046811.2
1506185880,0,1885920622.4
1506185940,0,1889578152
1506186000,0,1880791355.2
1506186060,0,1887873800
1506186120,0,1883807291.2
1506186180,0,1875693096
1506186240,0,1879271745.6
1506186300,0,1880979035.2
1506186360,0,1879174804.8
1506186420,0,1873110619.2
1506186480,0,1881202292.8
1506186540,0,1873918241.6
1506186600,0,1872677812.8
1506186660,0,1874705192
1506186720,0,1873882664
1506186780,0,1871638772.8
1506186840,0,1879838593.6
1506186900,0,1879511867.2
1506186960,0,1879820641.6
1506187020,0,1888023944
1506187080,0,1881513025.6
1506187140,0,1877358932.8
1506187200,0,1876220884.8
1506187260,0,1874744904
1506187320,0,1876881409.6
1506187380,0,1871108699.2
1506187440,0,1876099464
1506187500,0,1874646657.6
1506187560,0,1874161300.8
1506187620,0,1873778324.8
1506187680,0,1871836680
1506187740,0,1871713736
1506187800,0,1869639899.2
1506187860,0,1871341313.6
1506187920,0,1868409044.8
1506187980,0,1870822990.4
1506188040,0,1867679976
