"Timestamp","Score","Value"
1504886400,0,11423.15
1504886520,0,11845.6
1504886580,0,11481.8
1504886640,0,11213.2
1504886700,0,11260.8
1504886760,0,11361.1
1504886820,0,11241.25
1504886880,0,11476.7
1504886940,0,11547.25
1504887000,0,11325.4
1504887060,0,11556.6
1504887120,0,11235.3
1504887180,0,11413.8
1504887240,0,11305
1504887300,0,11093.35
1504887360,0,11245.5
1504887420,0,11089.1
1504887480,0,11299.9
1504887540,0,11152.85
1504887600,0,11073.8
1504887660,0,11045.75
1504887780,0,10919.95
1504887840,0,10878.3
1504887900,0,11033.85
1504887960,0,10862.15
1504888020,0,10685.35
1504888080,0,10689.6
1504888140,0,10715.1
1504888260,0,10812.85
1504888320,0,10810.3
1504888380,0,10917.4
1504888440,0,10850.25
1504888500,0,10629.25
1504888560,0,10709.15
1504888620,0,10425.25
1504888680,0,10436.3
1504888740,0,10465.2
1504888800,0,10324.95
1504888860,0,10436.3
1504888920,0,10415.05
1504888980,0,10231.45
1504889040,0,10350.45
1504889100,0,10470.3
1504889160,0,10366.6
1504889220,0,10452.45
1504889280,0,10461.8
1504889340,0,10089.5
1504889400,0,10188.95
1504889460,0,10336.85
1504889520,0,9690
1504889580,0,10155.8
1504889700,0,9976.45
1504889760,0,10066.55
1504889880,0,9904.2
1504889940,0,9861.7
1504890000,0,9881.25
1504890060,0,9892.3
1504890120,0,10029.15
1504890180,0,10021.5
1504890240,0,9940.75
1504890300,0,10001.1
1504890360,0,9892.3
1504890420,0,9986.65
1504890480,0,10138.8
1504890540,0,10002.8
1504890600,0,9998.55
1504890660,0,9721.45
1504890720,0,9815.8
1504890780,0,9754.6
1504890840,0,9685.75
1504890900,0,9684.9
1504890960,0,9880.4
1504891020,0,9741.85
1504891080,0,9785.2
1504891140,0,9710.4
1504891200,0,9444.35
1504891260,0,9345.75
1504891320,0,9306.65
1504891380,0,9527.65
1504891440,0,9329.6
1504891500,0,9302.4
1504891560,0,9285.4
1504891620,0,9429.9
1504891680,0,9270.1
1504891740,0,9417.15
1504891800,0,9353.4
1504891860,0,9613.5
1504891920,0,9694.25
1504891980,0,9547.2
1504892040,0,9394.2
1504892100,0,9266.7
1504892160,0,9293.05
1504892220,0,9472.4
1504892280,0,9218.25
1504892340,0,9322.8
1504892400,0,9258.2
1504892460,0,9374.65
1504892520,0,9254.8
1504892580,0,9128.15
1504892640,0,9358.5
1504892700,0,9180.85
1504892760,0,9271.8
1504892820,0,9171.5
1504892880,0,9189.35
1504892940,0,9164.7
1504893000,0,9191.05
1504893060,0,9112.85
1504893120,0,9159.6
1504893180,0,9215.7
1504893240,0,9327.9
1504893300,0,9114.55
1504893360,0,9116.25
1504893420,0,9150.25
1504893480,0,9027
1504893540,0,9072.9
1504893600,0,9056.75
1504893660,0,9362.75
1504893720,0,9425.65
1504893780,0,9664.5
1504893840,0,9341.5
1504893900,0,9333
1504893960,0,9281.15
